campo,fecha,mes_desde_pico,dias,oil_bpd,agua_bpd
ALBUSKJELL,1981-05-01,0,31,26630.2,0.0
ALBUSKJELL,1981-06-01,1,30,25989.5,0.0
ALBUSKJELL,1981-07-01,2,31,26595.7,0.0
ALBUSKJELL,1981-08-01,3,31,10499.9,0.0
ALBUSKJELL,1981-09-01,4,30,28991.8,0.0
ALBUSKJELL,1981-10-01,5,31,22698.1,0.0
ALBUSKJELL,1981-11-01,6,30,24066.9,0.0
ALBUSKJELL,1981-12-01,7,31,25471.7,0.0
ALBUSKJELL,1982-01-01,8,31,24682.4,0.0
ALBUSKJELL,1982-02-01,9,28,22710.7,0.0
ALBUSKJELL,1982-03-01,10,31,21251.4,0.0
ALBUSKJELL,1982-04-01,11,30,19083.3,0.0
ALBUSKJELL,1982-05-01,12,31,15848.3,0.0
ALBUSKJELL,1982-06-01,13,30,18636.7,0.0
ALBUSKJELL,1982-07-01,14,31,15836.1,0.0
ALBUSKJELL,1982-08-01,15,31,13301.9,0.0
ALBUSKJELL,1982-09-01,16,30,11862.6,0.0
ALBUSKJELL,1982-10-01,17,31,10075.9,0.0
ALBUSKJELL,1982-11-01,18,30,11678.1,0.0
ALBUSKJELL,1982-12-01,19,31,12553.2,0.0
ALBUSKJELL,1983-01-01,20,31,12474.1,0.0
ALBUSKJELL,1983-02-01,21,28,14619.3,0.0
ALBUSKJELL,1983-03-01,22,31,14070.9,0.0
ALBUSKJELL,1983-04-01,23,30,13101.7,0.0
ALBUSKJELL,1983-05-01,24,31,12003.4,0.0
ALBUSKJELL,1983-06-01,25,30,12627.8,0.0
ALBUSKJELL,1983-07-01,26,31,12210.3,0.0
ALBUSKJELL,1983-08-01,27,31,10719.0,0.0
ALBUSKJELL,1983-09-01,28,30,10870.9,0.0
ALBUSKJELL,1983-10-01,29,31,10800.2,0.0
ALBUSKJELL,1983-11-01,30,30,10617.2,0.0
ALBUSKJELL,1983-12-01,31,31,10315.3,0.0
ALBUSKJELL,1984-01-01,32,31,9917.6,0.0
ALBUSKJELL,1984-02-01,33,29,9521.5,0.0
ALBUSKJELL,1984-03-01,34,31,9404.3,0.0
ALBUSKJELL,1984-04-01,35,30,9262.8,0.0
ALBUSKJELL,1984-05-01,36,31,8767.2,0.0
ALBUSKJELL,1984-06-01,37,30,7583.4,0.0
ALBUSKJELL,1984-07-01,38,31,7582.3,0.0
ALBUSKJELL,1984-08-01,39,31,5851.5,0.0
ALBUSKJELL,1984-09-01,40,30,7122.2,0.0
ALBUSKJELL,1984-10-01,41,31,6933.0,0.0
ALBUSKJELL,1984-11-01,42,30,6665.1,0.0
ALBUSKJELL,1984-12-01,43,31,6642.8,0.0
ALBUSKJELL,1985-01-01,44,31,6941.1,0.0
ALBUSKJELL,1985-02-01,45,28,7071.5,0.0
ALBUSKJELL,1985-03-01,46,31,6920.8,0.0
ALBUSKJELL,1985-04-01,47,30,6698.6,0.0
ALBUSKJELL,1985-05-01,48,31,6358.8,0.0
ALBUSKJELL,1985-06-01,49,30,5698.6,0.0
ALBUSKJELL,1985-07-01,50,31,5833.3,0.0
ALBUSKJELL,1985-08-01,51,31,5739.9,0.0
ALBUSKJELL,1985-09-01,52,30,5642.0,0.0
ALBUSKJELL,1985-10-01,53,31,5721.7,0.0
ALBUSKJELL,1985-11-01,54,30,5730.0,0.0
ALBUSKJELL,1985-12-01,55,31,5589.8,0.0
ALBUSKJELL,1986-01-01,56,31,5348.4,0.0
ALBUSKJELL,1986-02-01,57,28,5301.4,0.0
ALBUSKJELL,1986-03-01,58,31,5064.3,0.0
ALBUSKJELL,1986-04-01,59,30,2264.3,0.0
ALBUSKJELL,1986-05-01,60,31,5494.4,0.0
ALBUSKJELL,1986-06-01,61,30,4954.3,0.0
ALBUSKJELL,1986-07-01,62,31,5719.7,0.0
ALBUSKJELL,1986-08-01,63,31,5368.6,0.0
